创	158	0.0203357	160	0.0234246	175	0.0477078	206	0.0535048	
弱于	21	0.0215383	157	0.0177294	
一台	56	0.00326893	71	0.00818351	84	0.0444932	93	0.011999	95	0.0348596	96	0.0192093	120	0.0140065	121	0.0581405	125	0.0124634	140	0.0345697	150	0.0690905	194	0.0245615	236	0.0195327	244	0.0243937	246	0.0184789	
getdropbox	7	0.0123248	
上网	2	0.015312	29	0.0738904	150	0.0414543	183	0.0153839	
看牙	4	0.0465518	
二桃杀三士	72	0.0069308	
生僻	10	0.00551603	
预定	9	0.0429588	47	0.00640693	146	0.0674967	166	0.0454738	188	0.020275	210	0.0148354	
斯大林格勒	69	0.00777211	
剧照	216	0.0202454	
Tableau	22	0.0141623	
弦	11	0.0171374	12	0.0267472	13	0.0101444	
很能	74	0.0336581	101	0.0213918	
了么	148	0.0488687	
大得多	73	0.00773519	224	0.0133683	
文件夹	8	0.00885858	9	0.083531	10	0.00172376	32	0.00754127	45	0.0215001	53	0.0052662	55	0.0203621	104	0.0283092	140	0.0172848	
数据量	8	0.0106303	22	0.0318651	39	0.00632014	53	0.00631944	141	0.0351066	
先进人物	73	0.00884022	
收集器	8	0.0283475	
歌	33	0.0124489	41	0.0238074	44	0.00938827	72	0.0476492	128	0.0156043	130	0.0236075	132	0.015017	142	0.0461487	150	0.0345453	154	0.0160685	156	0.00775852	209	0.0277406	233	0.0159335	245	0.0112842	
篇	21	0.0369227	62	0.0748889	84	0.0266959	100	0.00348439	
亚冠	180	0.0216026	
林飞帆	110	0.0324379	
近场	2	0.017864	133	0.0355554	
一小撮	148	0.0488687	
手机号	8	0.0141737	
与其说是	195	0.0328937	
个面	11	0.0783422	
绿水	111	0.0271158	
极为重要	1	0.0289946	
项目经理	137	0.0418281	
快捷键	8	0.0425212	9	0.0143196	10	0.0248222	64	0.0120122	
共同开发	45	0.00752502	154	0.0224958	175	0.0556591	
百事	152	0.0193268	
一种	1	0.00724866	3	0.00330472	8	0.00354343	9	0.0047732	12	0.00254736	13	0.00869516	19	0.00288914	24	0.0108961	28	0.0176534	29	0.00821004	33	0.0099591	34	0.0079723	39	0.0168537	44	0.00751061	48	0.0116813	49	0.0173299	50	0.00790634	53	0.00210648	54	0.0164946	56	0.00130757	58	0.0084769	60	0.000905411	62	0.00832099	63	0.00113002	64	0.00300306	65	0.00773586	66	0.002206	67	0.0505247	68	0.00522455	69	0.0349745	70	0.0513722	71	0.0229138	72	0.0450502	73	0.0464111	74	0.0384664	75	0.0267286	76	0.0476009	81	0.00412494	82	0.0210607	85	0.00587365	95	0.00929589	100	0.00348439	102	0.00764686	103	0.00602369	105	0.015855	111	0.00677896	115	0.00271643	117	0.00654241	118	0.00260566	121	0.0232562	122	0.00594554	123	0.00465376	124	0.00327185	126	0.0025354	129	0.00543063	131	0.0078053	132	0.00600679	134	0.012539	136	0.0244645	140	0.0207418	147	0.00859214	148	0.0244343	150	0.0138181	151	0.00508894	152	0.0193268	153	0.0276053	164	0.014302	176	0.00645867	178	0.00785547	183	0.00512797	186	0.00800474	195	0.0246703	197	0.0170186	200	0.00820983	204	0.0118745	207	0.0055119	218	0.0103562	220	0.0251808	224	0.0114586	226	0.0065889	232	0.0127487	233	0.0063734	239	0.00221005	245	0.00902739	246	0.00739156	
代替	8	0.00885858	32	0.0150825	47	0.0106782	49	0.0144416	51	0.00489269	56	0.00163446	59	0.0180289	69	0.00485757	70	0.0214051	72	0.0086635	73	0.0221005	75	0.0167054	125	0.0124634	147	0.0107402	
数码	67	0.0589455	72	0.00606445	75	0.0233875	
很小	8	0.0141737	10	0.00137901	11	0.00979278	13	0.00579677	19	0.00577828	22	0.00708113	39	0.00421343	85	0.0117473	102	0.0152937	117	0.00654241	123	0.00465376	127	0.0114469	195	0.0164468	204	0.023749	225	0.00313345	226	0.0131778	
分羹	73	0.00884022	
庞大	8	0.00708686	13	0.00579677	19	0.00577828	44	0.00751061	45	0.00430001	54	0.0329892	70	0.00856203	73	0.00884022	140	0.0138279	141	0.0234044	147	0.00859214	156	0.00620682	169	0.0173795	177	0.0144346	197	0.0113457	222	0.02554	233	0.0254936	239	0.00442011	
01301058	63	0.00226005	
大气压	197	0.0226914	
任何人	1	0.0181217	33	0.0124489	69	0.00485757	102	0.0191171	137	0.0261426	156	0.00775852	169	0.0217244	171	0.0227216	194	0.0245615	
罗子雄	150	0.0483634	193	0.213294	
局域网	8	0.012402	56	0.0045765	
之至坚	4	0.0465518	
应对	17	0.0181603	39	0.00526678	46	0.0222698	57	0.0134316	70	0.0107025	76	0.0285606	130	0.0236075	139	0.028621	169	0.0217244	186	0.0600356	197	0.0141821	198	0.0105022	227	0.0329433	
民心	73	0.00884022	
林萧有	62	0.033284	
Indigo	127	0.0686814	
专享	25	0.0251758	
旷课	72	0.0069308	
自治	71	0.0343708	198	0.00980201	
局域	8	0.012402	56	0.0045765	
一章	45	0.00752502	62	0.0291235	100	0.00406512	
受敌	233	0.0254936	
无法比拟	33	0.0199182	
时未	10	0.00275802	
完整版	10	0.00241327	42	0.041711	
807549859	157	0.0202621	
特邀	22	0.0212434	24	0.0326883	128	0.0187251	130	0.028329	
宏大	52	0.0324676	70	0.0385291	72	0.0051981	128	0.0187251	169	0.0260692	
担负起	69	0.00777211	
触手可及	44	0.0150212	
纹理	18	0.0167798	124	0.0114515	161	0.0211889	
保护区	202	0.0307123	
Resume	5	0.0510124	
滤清	18	0.0191769	
玛琳	69	0.00777211	
当心	67	0.0196485	71	0.0114569	
BASIC	118	0.0104226	
十足	39	0.00632014	126	0.00760621	167	0.0441236	207	0.0165357	
托盘	7	0.0107842	8	0.012402	9	0.0167062	
辨认	71	0.0114569	75	0.0116938	
数十年	197	0.0226914	
Ansible	22	0.0424868	
基因治疗	177	0.115477	
数日	39	0.0073735	126	0.0177478	
流将	199	0.0112572	
读慢	51	0.0078283	
字符集	8	0.012402	10	0.00241327	
moving	43	0.0228775	118	0.0182396	
茫茫	69	0.0136012	140	0.0120994	
协调	1	0.021746	73	0.00663016	75	0.0300697	132	0.0180204	191	0.00987493	
学习曲线	70	0.0171241	
证照	198	0.00560115	
柯西	19	0.0924525	
辟谣	210	0.0197805	
荣幸	32	0.0211156	140	0.0120994	
DEMO	206	0.0356699	
工作站	56	0.00228825	168	0.0331862	
太弱	8	0.0141737	
天大	72	0.0242578	168	0.0331862	240	0.0436055	
迷迷	10	0.00275802	
项目	3	0.00330472	4	0.0116379	17	0.0145283	22	0.0318651	23	0.00876338	25	0.00629395	29	0.0246301	31	0.00497393	32	0.0271486	33	0.0398364	42	0.0119174	44	0.00375531	45	0.0580502	49	0.00577663	52	0.0108225	53	0.052662	54	0.0164946	55	0.00162897	57	0.0214906	65	0.0618869	72	0.0017327	79	0.0210939	81	0.0206247	94	0.0109975	100	0.00232292	103	0.0120474	106	0.00284421	110	0.0162189	111	0.00677896	114	0.00476377	115	0.0162986	116	0.00136445	118	0.00521132	123	0.00930752	124	0.00981556	127	0.0457876	129	0.00543063	133	0.0203174	134	0.012539	135	0.0403567	137	0.0522851	138	0.00735085	140	0.00345697	147	0.00859214	148	0.0488687	149	0.027061	152	0.00483169	154	0.0128548	155	0.0257191	156	0.00310341	157	0.0253277	160	0.0312328	162	0.0122517	169	0.00868974	171	0.00908866	172	0.0143596	175	0.0636104	181	0.011587	183	0.0102559	191	0.00329164	193	0.0406275	197	0.00567285	202	0.0998149	204	0.0949961	206	0.00891747	207	0.0330714	213	0.00950132	216	0.0354294	217	0.0160905	220	0.00839359	224	0.00763904	225	0.0438683	230	0.0118957	231	0.115993	236	0.0078131	239	0.00221005	240	0.112128	246	0.00739156	
锯机	123	0.018615	
枚举	31	0.0348175	53	0.00737268	58	0.00593383	
多处	8	0.0141737	
相比之下	13	0.00869516	72	0.0051981	76	0.00571211	93	0.0143988	206	0.0267524	218	0.0310685	
10000	31	0.00870437	117	0.0114492	
成就	21	0.0153845	68	0.0130614	69	0.00485757	74	0.0240415	101	0.0152799	114	0.0119094	156	0.00775852	210	0.0123628	214	0.0489959	241	0.0724182	
诸多	49	0.0144416	76	0.00476009	103	0.0150592	126	0.00633851	140	0.00864241	177	0.0180433	198	0.00350072	199	0.0140715	201	0.0366359	209	0.0554811	
南派	239	0.00884022	
TIMER	61	0.00490246	
依托	2	0.015312	72	0.0051981	131	0.0234159	151	0.0152668	154	0.0192821	210	0.0148354	
巡回赛	196	0.0323738	
堆积	8	0.0141737	
发觉	142	0.0323041	143	0.0772174	
流动率	165	0.042068	
相比而言	2	0.017864	208	0.0348872	246	0.0258704	
没到	62	0.033284	
性命	68	0.0365719	69	0.00680059	76	0.0133283	
数据表	26	0.0345486	
呼出	8	0.024804	9	0.0167062	
至近	156	0.0124136	
各款	8	0.0141737	
两岁	10	0.00275802	
好时机	123	0.00814408	148	0.0427601	
dynamic	50	0.17394	
繁体	3	0.0132189	
变得	8	0.00531515	13	0.00434758	19	0.00433371	32	0.00904953	35	0.00719137	37	0.014277	39	0.00316007	41	0.0142844	46	0.0133619	57	0.0161179	67	0.00842079	69	0.0145727	72	0.0103962	73	0.00994524	74	0.0144249	75	0.00501162	76	0.00571211	80	0.00883136	85	0.00881047	93	0.0071994	95	0.0104579	97	0.0219393	98	0.00668923	100	0.00522658	103	0.00903553	105	0.0237826	114	0.00714565	115	0.00407464	121	0.0174422	126	0.0038031	127	0.00858518	136	0.0183484	139	0.0171726	140	0.0103709	141	0.00877666	157	0.0075983	164	0.00715101	172	0.0107697	183	0.0153839	195	0.0123351	202	0.0115171	214	0.00734939	224	0.0229171	225	0.00470018	226	0.0197667	235	0.0196888	
三元组	33	0.0199182	
波士顿咨询公司	154	0.0257095	
二三十	72	0.0121289	183	0.0179479	
指挥	69	0.00582908	74	0.0288498	142	0.0276892	196	0.0242804	225	0.00470018	
WOW	10	0.00275802	
美好	32	0.00754127	93	0.011999	168	0.0474088	178	0.0196387	182	0.0267139	183	0.0128199	197	0.0141821	204	0.0296863	
控制板	118	0.00911981	123	0.00814408	126	0.0177478	
能画	11	0.0391711	
原版	8	0.012402	85	0.0411155	123	0.00814408	
人头	225	0.0062669	
host	55	0.0171042	56	0.0045765	148	0.0427601	
Streicher	73	0.00884022	
一线	17	0.0217924	130	0.028329	147	0.0128882	160	0.0468493	
写	2	0.007656	3	0.0148713	6	0.0694303	8	0.00531515	22	0.0159325	23	0.00657253	24	0.0326883	31	0.00373045	38	0.0110235	39	0.00316007	45	0.00322501	47	0.00961039	49	0.00866495	51	0.0117424	53	0.00315972	54	0.0123709	55	0.00488691	56	0.00294204	57	0.0161179	58	0.0305168	62	0.0124815	63	0.000847518	64	0.00450459	65	0.0116038	70	0.00642152	72	0.0051981	73	0.00331508	74	0.0288498	75	0.0150349	77	0.0114052	84	0.0266959	85	0.0176209	91	0.0212291	95	0.00348596	96	0.0115256	100	0.00871096	101	0.00916793	103	0.00903553	106	0.00426631	109	0.00830378	111	0.0101684	113	0.00678162	115	0.00407464	123	0.00349032	129	0.00814595	140	0.0155563	160	0.0468493	179	0.00954345	199	0.00422146	208	0.0149517	216	0.0607361	222	0.019155	224	0.0343757	
党有	73	0.00884022	
happen	49	0.0231065	
装着	71	0.0114569	111	0.0237264	
缓冲区	61	0.00980491	
～	40	0.13544	116	0.0191024	
能动	132	0.0240272	
几秒钟	32	0.012066	
硕大	100	0.00406512	140	0.0120994	
一棍子	69	0.00777211	
来宾	108	0.0358231	225	0.00548354	
不同	2	0.030624	3	0.0231331	7	0.00308119	8	0.0177172	9	0.023866	12	0.00764207	13	0.00869516	17	0.00726414	18	0.0143827	19	0.00288914	22	0.0141623	26	0.0172743	28	0.00882669	29	0.00821004	31	0.00746089	32	0.00301651	33	0.00497955	34	0.0079723	37	0.019036	39	0.044241	45	0.00430001	46	0.00890791	47	0.00213564	49	0.0115533	50	0.00395317	51	0.00195707	52	0.0108225	53	0.00210648	54	0.0577311	55	0.00162897	56	0.00261514	57	0.0268632	58	0.0101723	62	0.016642	63	0.000565012	64	0.00100102	65	0.0386793	66	0.013236	67	0.0280693	68	0.0261228	69	0.00388605	70	0.0214051	71	0.00982022	72	0.0242578	73	0.0132603	75	0.0200465	76	0.0171363	77	0.0152069	79	0.0210939	80	0.00588758	81	0.0123748	82	0.0140404	85	0.0293682	88	0.00628285	95	0.00697191	98	0.00891898	100	0.0127761	101	0.0122239	106	0.00284421	109	0.00553586	115	0.0162986	116	0.00136445	118	0.0130283	123	0.00232688	126	0.0050708	127	0.00572345	128	0.0124834	129	0.0108613	131	0.0468318	132	0.0240272	134	0.012539	140	0.0138279	142	0.0369189	143	0.0441242	147	0.00429607	152	0.00966339	153	0.0138026	154	0.00642738	155	0.00857304	156	0.00620682	157	0.0101311	161	0.0181619	163	0.0094745	164	0.00476734	165	0.021034	166	0.00757897	168	0.00948176	169	0.00868974	171	0.00908866	172	0.0430789	175	0.0318052	179	0.0190869	185	0.0395082	187	0.0334004	194	0.0196492	195	0.00822342	196	0.0161869	197	0.0170186	199	0.00562861	200	0.0820983	202	0.0153561	203	0.00448558	207	0.0055119	210	0.0148354	214	0.00489959	216	0.0202454	220	0.0251808	221	0.0121085	222	0.01277	223	0.00614585	224	0.0190976	225	0.00156673	232	0.0127487	237	0.0114848	239	0.00221005	243	0.0101245	
INF	23	0.0175268	
分级	8	0.012402	158	0.023725	191	0.0115207	
记笔记	75	0.0116938	100	0.00406512	
迷茫	70	0.012843	73	0.00663016	148	0.073303	172	0.0215394	217	0.0160905	
纠偏	215	0.0584604	
字幕	3	0.0115665	33	0.0174284	
几百	8	0.00885858	19	0.00722285	44	0.0187765	73	0.00552514	114	0.0119094	117	0.016356	126	0.00633851	147	0.0107402	156	0.00775852	224	0.0095488	244	0.0243937	
创业者	44	0.0225318	128	0.0249669	147	0.00859214	148	0.0244343	150	0.0276362	151	0.0101779	156	0.0124136	160	0.0156164	172	0.0717981	183	0.0615356	200	0.0164197	204	0.071247	207	0.176381	216	0.0101227	217	0.021454	221	0.145303	225	0.0940036	226	0.0395334	231	0.185589	
模来	120	0.0224105	
再谈	72	0.0069308	
灰心	148	0.0488687	
诊断	17	0.0217924	39	0.0252806	158	0.0203357	191	0.0296248	201	0.0879262	223	0.129063	230	0.0356871	
填平	95	0.00929589	
行刑队	70	0.0171241	
Interface	90	0.0368738	
共享软件	8	0.0141737	
MEM	47	0.0170851	
位置	1	0.021746	3	0.00495709	10	0.00206851	12	0.00382103	18	0.00719135	22	0.00531085	23	0.00657253	25	0.00944092	45	0.00967503	52	0.0324676	53	0.00315972	57	0.00805896	58	0.0457753	59	0.0216347	63	0.000847518	64	0.00450459	69	0.00291454	72	0.00259905	77	0.0114052	82	0.0105303	84	0.013348	85	0.0176209	94	0.0164962	96	0.0230512	98	0.00668923	100	0.00348439	103	0.00903553	115	0.00407464	118	0.0390849	123	0.0174516	124	0.00981556	125	0.00747807	126	0.0038031	140	0.0259272	141	0.0438833	142	0.0138446	148	0.0183258	154	0.0192821	163	0.00710587	166	0.0113684	167	0.0220618	174	0.0165819	183	0.00769195	186	0.0120071	188	0.0101375	191	0.00493746	196	0.0121402	199	0.00422146	215	0.032884	224	0.0114586	227	0.019766	233	0.00956011	245	0.00677054	
二代	72	0.0129952	74	0.048083	95	0.00580993	154	0.0160685	189	0.0399024	196	0.0202336	212	0.0367538	223	0.0153646	228	0.0168915	
xici800	3	0.0132189	
Little	73	0.0176804	
个人利益	70	0.0171241	
那会	73	0.00884022	
Felix	12	0.0101894	
drop	60	0.00362165	
废物	121	0.0406984	153	0.0483092	211	0.0255773	
库三	168	0.037927	
client1	56	0.00523029	
滤波器	141	0.0234044	
全部内容	8	0.0141737	
双头	117	0.0130848	
细长	19	0.010112	124	0.022903	
警察	69	0.0174872	73	0.0132603	76	0.0171363	108	0.0307055	142	0.0830676	196	0.0485607	
大象	108	0.0409407	
包已	8	0.0141737	
暴风	18	0.0143827	71	0.00982022	150	0.0414543	156	0.00931023	199	0.00844291	203	0.0134567	
onLaunch	45	0.00860003	
众所周知	21	0.0184614	35	0.0143827	127	0.0171704	242	0.0384639	
查找	9	0.011933	10	0.00344752	32	0.0150825	52	0.0270563	53	0.0052662	63	0.00141253	64	0.00250255	100	0.00580731	126	0.00633851	140	0.00864241	195	0.0205586	
笔下	10	0.00241327	216	0.0177147	
冠亚军	129	0.0380144	173	0.0260201	
深蓝	156	0.0248273	
具	10	0.00206851	147	0.0128882	168	0.0284453	174	0.0331639	
繁出	10	0.00551603	
一点儿	80	0.0206065	114	0.0166732	
左键	7	0.0123248	
stdint	61	0.00980491	
88	53	0.00631944	73	0.00663016	120	0.0168078	239	0.00663016	
证明	2	0.010208	11	0.0489639	12	0.0305683	13	0.0637645	19	0.00577828	23	0.00876338	27	0.0220109	33	0.0099591	39	0.00421343	44	0.0150212	72	0.0138616	73	0.00884022	75	0.00668216	101	0.0122239	108	0.0204703	121	0.0232562	140	0.00691393	148	0.0244343	163	0.0094745	166	0.0151579	179	0.0254492	182	0.0213711	197	0.0113457	198	0.0112023	218	0.0207123	
艾斯	71	0.0130936	
一处	9	0.0167062	12	0.00891574	123	0.00814408	
0130105	63	0.00226005	
甫	225	0.0062669	
太平	43	0.0196093	65	0.0232076	73	0.00663016	161	0.0181619	226	0.0197667	
伟大	8	0.0106303	11	0.0146892	72	0.0103962	108	0.0307055	117	0.00981361	183	0.0307678	
焊锡	123	0.00930752	
挑出	39	0.014747	218	0.0362466	
tan	120	0.0896418	
Keynote	17	0.0254245	95	0.0081339	
human	111	0.0271158	
牛津	76	0.00666413	245	0.0157979	
透过	67	0.0168416	68	0.0156737	110	0.0243284	120	0.0504235	
歪曲	71	0.0114569	76	0.00666413	
二个	8	0.00885858	10	0.00172376	13	0.0144919	19	0.00722285	61	0.00612807	63	0.00141253	72	0.0086635	75	0.00835269	82	0.0175506	100	0.00290365	118	0.0130283	141	0.0146278	158	0.0169464	233	0.0159335	
保存起来	7	0.0107842	53	0.00737268	
飞蛾	40	0.038697	
不行	8	0.0177172	21	0.0153845	32	0.00754127	47	0.0106782	54	0.0206182	72	0.0129952	73	0.0110503	108	0.0255879	112	0.0531244	160	0.0390411	207	0.0275595	216	0.0126534	
长风	112	0.028333	
joe	21	0.0246152	
addressed	26	0.0345486	
失	27	0.0385191	44	0.0131436	210	0.017308	
当代	72	0.0069308	
地易	10	0.00275802	
AdMaster	226	0.0263556	
Quoc	41	0.0380918	
斯大林	69	0.00582908	70	0.0642152	73	0.112713	76	0.00571211	
被包	64	0.00400408	
临近	151	0.0178113	247	0.105112	
不想	8	0.00708686	11	0.00979278	12	0.00509471	37	0.019036	51	0.00391415	53	0.00421296	68	0.0104491	69	0.00777211	72	0.0034654	73	0.00442011	76	0.00380807	95	0.00464794	100	0.00232292	118	0.00521132	131	0.0156106	140	0.00691393	169	0.0173795	186	0.0160095	199	0.00562861	210	0.00989027	216	0.0101227	217	0.010727	224	0.00763904	
forget	51	0.0078283	
可视化	39	0.0126403	64	0.00300306	222	0.0766199	235	0.0393775	
空中	52	0.0324676	69	0.00582908	126	0.0152124	154	0.0578464	157	0.0151966	179	0.0190869	225	0.00470018	
下文	8	0.0106303	60	0.00271623	72	0.0103962	81	0.0123748	179	0.0190869	195	0.0493405	
选窗	10	0.00551603	
displaying	98	0.017838	
heads	53	0.00842592	
急促	72	0.0069308	
两圈	84	0.0355946	
种类	9	0.0286392	118	0.015634	197	0.0170186	224	0.0229171	237	0.0344543	
吃惊	95	0.0081339	183	0.0179479	
犯难	163	0.018949	
DS	35	0.0167799	224	0.0133683	
三款	8	0.012402	188	0.0473084	
上画	3	0.0115665	12	0.00891574	
udp	56	0.054918	
酵母	177	0.0288692	
添上	13	0.0115935	
冰山一角	76	0.00666413	201	0.0256452	
vs	8	0.0141737	
心平气和	176	0.0129173	
vcms	8	0.0141737	
特征	17	0.0145283	18	0.0383539	24	0.0435844	39	0.088482	62	0.0499259	67	0.0112277	69	0.00388605	70	0.0171241	71	0.0196404	74	0.0192332	75	0.00668216	76	0.0228484	85	0.0117473	105	0.0317101	116	0.00545782	141	0.175533	151	0.0101779	164	0.0381387	172	0.0143596	242	0.0512852	
反映	7	0.00924357	12	0.00764207	32	0.00904953	38	0.0440938	
从上到下	39	0.00842685	
道路	73	0.0110503	92	0.0398955	95	0.00580993	109	0.0138396	110	0.0405474	128	0.0156043	139	0.028621	150	0.0345453	167	0.0367697	172	0.0179495	186	0.0200119	189	0.0199512	198	0.0175036	225	0.00391682	
低成本	125	0.0149561	133	0.0304761	174	0.0331639	182	0.0320567	214	0.0146988	226	0.0197667	
82.91	188	0.0236542	205	0.0401174	
员工	41	0.0190459	112	0.0141665	131	0.0156106	148	0.0244343	154	0.0128548	158	0.0135571	165	0.063102	172	0.0143596	183	0.0717916	184	0.0298757	188	0.0135167	193	0.121882	196	0.0161869	197	0.0226914	205	0.0229242	214	0.0195984	217	0.010727	225	0.00940036	235	0.0262517	238	0.0840698	
拍成电影	216	0.0202454	
杜	10	0.00241327	216	0.0177147	
foreach	55	0.0130318	
放心大胆	126	0.0101416	
Ok	63	0.00197754	124	0.0114515	
tag	8	0.012402	53	0.0294907	55	0.0228056	
得出结论	96	0.0268931	225	0.00548354	
California	171	0.0363546	
special	8	0.0141737	
利在	152	0.0193268	
可能	1	0.0253703	2	0.005104	7	0.00154059	8	0.00177172	9	0.0023866	10	0.000689504	11	0.00734458	12	0.00254736	13	0.0101444	18	0.00239712	19	0.00288914	21	0.00615379	22	0.00708113	23	0.00438169	24	0.00817208	28	0.00441334	29	0.0164201	31	0.00124348	32	0.0105578	33	0.00248977	34	0.00398615	37	0.00951798	38	0.00734897	39	0.0158003	41	0.00476147	44	0.00563296	45	0.001075	47	0.00427128	48	0.0233627	49	0.0144416	50	0.00395317	51	0.00489269	52	0.021645	53	0.00105324	54	0.00412365	56	0.000980679	57	0.0161179	58	0.00254307	59	0.00721157	60	0.000452706	62	0.00832099	63	0.000282506	64	0.00050051	65	0.0154717	66	0.006618	67	0.00280693	68	0.00783683	69	0.00485757	70	0.00428102	71	0.00654681	72	0.0103962	73	0.00552514	74	0.0048083	75	0.00668216	76	0.00856817	80	0.00294379	87	0.00597081	88	0.00314142	89	0.00513151	95	0.00348596	98	0.00222974	100	0.000580731	102	0.0114703	106	0.0014221	107	0.0108186	108	0.0102352	112	0.00354163	113	0.00226054	114	0.00476377	116	0.00136445	117	0.00981361	118	0.00260566	120	0.00280131	121	0.0116281	123	0.00698064	126	0.0025354	128	0.0343294	131	0.0156106	135	0.0100892	136	0.00611612	137	0.00522851	138	0.00367543	139	0.0114484	140	0.0103709	141	0.00877666	142	0.00461487	144	0.00779918	145	0.00818491	147	0.00859214	148	0.0122172	150	0.0345453	151	0.00254447	153	0.00690131	154	0.00642738	155	0.00428652	156	0.0015517	157	0.00253277	162	0.00612587	163	0.0118431	165	0.010517	166	0.00378948	169	0.0173795	170	0.0118302	171	0.00454433	172	0.0215394	173	0.00371716	175	0.0079513	176	0.0113027	178	0.00785547	179	0.0222681	180	0.00540065	183	0.0256398	186	0.00800474	188	0.00337917	190	0.00341315	191	0.00658329	193	0.0507843	194	0.0147369	195	0.0205586	196	0.00809345	197	0.00567285	198	0.00350072	199	0.0028143	200	0.00410492	201	0.00366359	202	0.00383903	203	0.00672837	207	0.00826785	208	0.0149517	213	0.00950132	214	0.012249	216	0.00506135	217	0.0134088	218	0.0103562	221	0.0302714	224	0.00572928	225	0.00313345	226	0.0131778	231	0.017399	233	0.0159335	234	0.0242082	242	0.00641065	243	0.0151868	245	0.0112842	248	0.00960119	
About	100	0.00464585	
能源	154	0.0771286	168	0.0284453	174	0.0331639	208	0.0299033	
Microsoft	154	0.0192821	222	0.0383099	248	0.0576072	250	0.0691485	
读	58	0.035603	61	0.00367684	62	0.024963	72	0.0103962	75	0.0400929	191	0.00987493	224	0.0114586	
容纳	8	0.00885858	110	0.0202737	115	0.00679107	147	0.0107402	188	0.0168958	217	0.0268176	218	0.0258904	220	0.0419679	
造访	172	0.0251293	225	0.00548354	
篇幅	13	0.0101444	44	0.0131436	102	0.026764	
演示	7	0.00770297	9	0.011933	20	0.0615504	25	0.0314697	45	0.00537502	56	0.00163446	85	0.0146841	116	0.00341114	133	0.0253967	134	0.0313475	185	0.0246926	190	0.0170657	250	0.0576237	
算	2	0.01276	11	0.012241	17	0.0181603	73	0.00552514	93	0.011999	131	0.0195132	147	0.0107402	170	0.0295754	204	0.0296863	226	0.0164723	228	0.0168915	
高级	2	0.010208	9	0.047732	10	0.00413703	33	0.0099591	39	0.00421343	41	0.0190459	51	0.00391415	54	0.0494838	62	0.0832099	72	0.0034654	77	0.0152069	113	0.0271265	140	0.00691393	151	0.0101779	158	0.0406714	168	0.0189635	204	0.023749	230	0.0475828	235	0.0262517	
看不出来	66	0.007721	73	0.00773519	
C4291	63	0.00226005	
software	8	0.012402	23	0.0306718	49	0.0606546	
这令	73	0.00773519	225	0.00548354	
nsec	61	0.0196098	
无法	7	0.00616238	8	0.00708686	10	0.00965306	13	0.00579677	32	0.00301651	33	0.00497955	44	0.00751061	45	0.00645002	47	0.00213564	49	0.00577663	51	0.00391415	53	0.00421296	55	0.00488691	57	0.0214906	63	0.000565012	64	0.00100102	65	0.00773586	66	0.002206	67	0.0112277	68	0.00522455	69	0.00388605	70	0.00428102	72	0.0017327	73	0.00884022	75	0.00668216	76	0.0114242	79	0.0210939	93	0.0095992	95	0.00464794	106	0.00853262	110	0.00810947	117	0.00981361	123	0.00232688	124	0.00327185	126	0.0101416	128	0.0124834	132	0.00600679	136	0.0122322	140	0.0138279	147	0.00429607	152	0.00483169	154	0.00642738	160	0.00780821	163	0.00473725	165	0.010517	172	0.0215394	176	0.00322934	179	0.0381738	190	0.0136526	194	0.0196492	197	0.00567285	198	0.00700144	200	0.00820983	207	0.0055119	210	0.00494514	217	0.00536351	225	0.00156673	230	0.0237914	233	0.0063734	234	0.0242082	236	0.0156262	242	0.0128213	245	0.0135411	246	0.0147831	
抓握	124	0.022903	127	0.160257	
获得	1	0.00724866	9	0.0047732	10	0.000689504	11	0.00489639	13	0.00289839	21	0.00615379	23	0.00438169	28	0.00882669	34	0.0079723	55	0.00162897	58	0.00508614	60	0.000905411	64	0.00100102	68	0.0104491	69	0.00194303	70	0.00428102	71	0.00327341	73	0.00884022	75	0.00668216	76	0.00380807	95	0.00697191	112	0.00708325	113	0.00452108	128	0.0312086	138	0.00735085	139	0.0228968	140	0.0172848	141	0.0175533	142	0.00922973	147	0.00859214	150	0.0414543	152	0.0241585	153	0.0138026	154	0.0128548	156	0.015517	157	0.0101311	159	0.0243153	161	0.0181619	162	0.0122517	163	0.0710587	164	0.0238367	165	0.031551	167	0.0294157	169	0.00868974	170	0.0354905	171	0.0181773	172	0.0717981	173	0.00743433	175	0.0477078	176	0.0129173	180	0.00540065	182	0.0106856	183	0.0102559	185	0.0197541	187	0.0111335	188	0.00675834	191	0.00658329	193	0.0304706	196	0.0323738	197	0.00567285	199	0.00562861	200	0.0164197	202	0.00767807	203	0.0179423	205	0.0343864	209	0.0110962	212	0.0147015	213	0.0190026	214	0.00489959	216	0.00506135	217	0.0160905	220	0.0251808	222	0.01277	223	0.0184376	225	0.0109671	230	0.0356871	231	0.0231986	232	0.0127487	233	0.0063734	235	0.0131258	236	0.0078131	237	0.0229695	238	0.0315262	239	0.00663016	246	0.0147831	
散热	117	0.0228984	121	0.0813967	
operation	8	0.0141737	
拉到	88	0.02199	103	0.0210829	
优缺点	23	0.0153359	53	0.00737268	
每家	147	0.0300725	200	0.0287344	
肉	69	0.00680059	225	0.00548354	
